sale_id,order_ts,customer_id,product_id,product_qty
200,2022-01-16 12:01:51,9842,329,2
201,2021-10-21 14:10:55,1348,3021,2
202,2021-08-11 15:08:04,2117,4072,1
203,2021-08-18 21:08:40,8945,707,4
204,2021-10-11 04:10:04,4613,1801,5
205,2021-11-25 10:11:77,3012,4031,7
206,2021-11-05 06:11:10,791,409,4
207,2021-12-03 15:12:03,9108,3212,9
208,2021-08-27 09:08:40,3929,3737,5
209,2022-01-02 21:01:50,1913,511,3
210,2021-05-10 00:05:50,5230,699,8
211,2021-12-09 15:12:23,5450,714,9
212,2021-04-09 18:04:69,1714,109,1
213,2021-09-25 16:09:75,1472,2745,8
214,2021-08-22 03:08:46,3241,4666,8
215,2021-09-01 12:09:88,2338,860,4
216,2021-10-28 11:10:18,3908,4388,3
217,2021-11-29 14:11:15,9434,2499,2
218,2021-11-03 17:11:11,4349,790,8
219,2021-09-25 23:09:10,9291,822,5
220,2022-02-19 02:02:63,8738,1465,2
221,2022-02-18 03:02:52,8822,1446,9
222,2021-11-30 11:11:25,7499,2927,2
223,2022-01-05 23:01:75,2107,1953,3
224,2022-01-25 05:01:19,4493,1139,2
225,2021-10-16 16:10:79,2824,917,7
226,2021-07-31 16:07:59,8236,1060,1
227,2021-03-18 10:03:12,7160,3643,2
228,2022-01-30 16:01:53,5971,1961,3
229,2021-12-23 09:12:80,9530,1453,1
230,2021-04-24 08:04:09,1736,3289,8
231,2021-04-26 13:04:39,2817,3510,5
232,2021-09-04 16:09:73,6593,3092,5
233,2021-11-18 06:11:81,7879,3912,5
234,2021-08-28 14:08:31,8105,3892,7
235,2022-02-02 22:02:78,1436,3483,6
236,2021-10-31 04:10:49,2707,4284,2
237,2021-04-12 19:04:81,1247,3825,9
238,2021-08-05 17:08:54,4557,2889,6
239,2021-09-23 12:09:01,3243,1116,4
240,2021-08-05 00:08:53,4966,4287,7
241,2021-10-12 19:10:35,2629,1302,9
242,2021-10-15 17:10:30,6776,3127,1
243,2021-08-13 11:08:17,5518,2617,3
244,2021-11-16 23:11:41,2991,4770,5
245,2022-02-03 03:02:54,465,1723,6
246,2022-02-13 20:02:21,7451,602,9
247,2021-06-03 20:06:09,688,1126,1
248,2021-04-28 14:04:08,7156,634,7
249,2021-03-23 23:03:10,2258,1342,8
250,2021-10-05 15:10:44,2681,1499,2
251,2021-06-13 00:06:44,5227,2338,3
252,2021-08-13 20:08:25,4574,4650,9
253,2021-04-22 06:04:65,4158,3930,7
254,2021-08-19 21:08:38,7435,1905,1
255,2021-06-17 21:06:86,2752,2305,1
256,2021-05-24 15:05:93,5234,2966,9
257,2021-08-04 17:08:23,7355,2990,2
258,2021-10-12 00:10:60,9076,2729,2
259,2021-09-16 15:09:84,9649,3908,4
260,2022-02-07 12:02:51,9978,3897,1
261,2021-12-22 10:12:91,6101,2011,5
262,2021-06-24 06:06:09,327,2324,2
263,2021-12-06 23:12:20,6668,1791,4
264,2021-03-11 12:03:54,76,20,4
265,2021-08-27 00:08:70,7682,829,8
266,2021-09-26 07:09:03,1599,2565,6
267,2022-01-27 03:01:52,3383,1602,8
268,2021-10-31 15:10:86,8791,1929,3
269,2021-04-01 02:04:76,1713,2304,8
270,2021-07-20 05:07:54,6764,2790,6
271,2021-08-04 12:08:44,8337,1471,1
272,2021-12-25 17:12:82,8998,3836,2
273,2021-04-24 12:04:66,9462,3891,4
274,2021-12-21 11:12:11,8499,694,5
275,2022-02-20 09:02:18,9616,1943,9
276,2021-02-27 10:02:68,3418,516,5
277,2021-12-01 16:12:02,4809,3209,6
278,2021-11-19 11:11:22,70,548,1
279,2021-09-05 07:09:37,8557,3055,3
280,2021-09-01 21:09:24,4682,1774,1
281,2021-07-15 05:07:75,8666,1990,8
282,2021-07-29 22:07:13,4713,3480,1
283,2021-04-27 02:04:34,5298,4506,3
284,2021-10-29 23:10:58,9262,280,9
285,2021-10-12 01:10:23,1958,4087,3
286,2021-10-01 18:10:15,2537,4060,4
287,2021-09-24 09:09:47,4156,4538,3
288,2021-10-19 04:10:75,9675,1971,7
289,2021-09-28 05:09:39,9656,4465,6
290,2021-03-06 05:03:45,6592,3948,8
291,2021-07-15 15:07:54,8302,4336,2
292,2021-02-26 07:02:66,4738,2368,6
293,2021-06-08 11:06:15,5504,4433,9
294,2021-08-03 02:08:41,6282,3821,4
295,2021-05-29 16:05:40,8506,3293,3
296,2021-06-30 19:06:97,7779,4724,8
297,2022-01-04 08:01:22,2296,1008,3
298,2021-12-11 03:12:31,379,141,8
299,2021-11-04 22:11:69,999,2488,3
300,2022-02-20 18:02:03,773,1861,9
301,2021-10-11 16:10:19,3972,1281,3
302,2021-05-03 11:05:32,2777,3976,4
303,2021-12-02 09:12:39,9498,289,4
304,2022-02-05 01:02:42,7624,3450,2
305,2021-07-12 09:07:90,2624,4793,4
306,2021-08-01 11:08:13,3303,3521,7
307,2021-07-31 14:07:20,5344,170,4
308,2021-09-19 17:09:70,6631,2696,5
309,2021-12-06 08:12:37,8858,2991,4
310,2021-07-25 16:07:97,9547,89,2
311,2021-03-13 19:03:41,6702,1191,5
312,2021-07-06 10:07:47,5666,4965,1
313,2021-09-10 03:09:94,959,3134,4
314,2021-10-02 10:10:62,2412,2991,9
315,2021-11-24 04:11:16,1992,2587,6
316,2022-02-11 01:02:63,9787,3148,1
317,2021-09-02 06:09:24,1681,1687,8
318,2022-02-01 17:02:11,7062,2819,5
319,2021-08-30 23:08:89,9114,2131,6
320,2022-02-12 02:02:52,9878,4406,1
321,2022-01-01 07:01:02,3317,169,7
322,2021-06-04 19:06:16,292,2403,4
323,2021-03-25 20:03:62,8911,3269,8
324,2021-07-02 17:07:84,2933,3264,1
325,2022-02-20 00:02:18,2261,4195,8
326,2021-07-12 14:07:29,1487,2055,6
327,2021-08-02 09:08:13,1268,2460,5
328,2021-04-25 15:04:30,8476,1194,5
329,2021-06-14 22:06:27,5683,900,2
330,2021-04-25 00:04:18,4729,875,3
331,2021-09-16 00:09:29,3539,1519,8
332,2021-06-08 09:06:24,3860,13,5
333,2021-12-20 07:12:30,7272,1268,8
334,2021-11-05 08:11:56,747,2902,5
335,2021-05-12 09:05:46,3374,4050,2
336,2021-09-03 01:09:59,6580,3790,4
337,2021-09-12 20:09:28,809,4045,8
338,2021-05-01 14:05:39,3183,2258,3
339,2021-11-21 16:11:96,9216,1421,2
340,2021-09-02 12:09:80,4120,4102,8
341,2021-03-21 15:03:24,1676,4564,8
342,2021-12-24 05:12:55,900,2405,9
343,2022-02-19 05:02:87,9184,2994,7
344,2021-08-26 00:08:97,704,2699,5
345,2021-07-02 03:07:34,5561,3959,6
346,2021-04-18 07:04:65,2260,4777,1
347,2021-04-05 16:04:34,7864,868,9
348,2021-10-27 18:10:80,2959,1964,3
349,2021-05-09 02:05:17,4142,1879,7
350,2021-06-24 05:06:83,2959,212,6
351,2021-11-24 23:11:05,8460,2595,7
352,2022-01-29 04:01:18,3189,974,1
353,2021-12-10 14:12:41,5815,3835,3
354,2021-09-12 15:09:82,8897,1563,1
355,2021-09-19 01:09:14,2908,3519,4
356,2021-11-24 02:11:25,7812,207,8
357,2021-02-28 07:02:34,4920,801,9
358,2021-08-06 03:08:19,4288,3131,2
359,2021-10-19 16:10:58,6208,2006,3
360,2022-01-07 15:01:39,7136,2663,3
361,2021-12-02 06:12:82,6872,3468,8
362,2021-08-15 03:08:93,4045,4440,1
363,2021-04-26 16:04:68,8141,1296,6
364,2021-09-23 00:09:53,6786,2638,9
365,2021-07-09 20:07:44,3928,272,6
366,2022-01-29 12:01:94,9254,811,1
367,2021-11-19 11:11:42,9304,2239,5
368,2021-11-13 04:11:84,8413,3304,1
369,2021-07-19 17:07:36,6837,2304,4
370,2021-08-22 10:08:18,8546,4400,8
371,2021-06-01 06:06:13,3935,3417,7
372,2021-10-23 14:10:27,5116,3144,9
373,2021-03-11 16:03:90,1225,357,6
374,2021-04-10 03:04:91,9874,1493,9
375,2021-05-14 05:05:13,8660,4134,9
376,2021-09-12 15:09:29,1888,3202,3
377,2021-08-08 08:08:47,7221,4530,6
378,2021-07-16 06:07:12,8710,509,3
379,2021-07-26 16:07:20,3547,3986,6
380,2021-09-03 12:09:67,5064,2377,6
381,2022-01-30 05:01:67,1475,3004,1
382,2021-04-19 15:04:92,8007,992,3
383,2021-11-07 08:11:16,7559,2422,8
384,2021-11-10 14:11:87,2728,1983,9
385,2021-06-05 04:06:40,4341,3647,9
386,2021-11-21 08:11:69,104,3187,8
387,2021-12-19 18:12:27,4839,3160,4
388,2022-01-01 17:01:41,1456,4619,5
389,2021-09-18 14:09:14,3252,4406,9
390,2021-11-28 11:11:09,7044,2252,2
391,2021-12-16 00:12:76,9193,3611,3
392,2021-05-28 22:05:16,4847,4222,4
393,2021-05-31 22:05:19,9169,762,8
394,2021-08-19 10:08:98,4862,2327,1
395,2021-10-11 15:10:88,2850,3968,5
396,2021-05-26 02:05:58,1031,4468,5
397,2021-12-05 03:12:76,5587,4024,1
398,2021-05-12 00:05:87,3459,2984,8
399,2021-03-07 03:03:02,2983,869,9
400,2022-02-08 01:02:77,7733,970,5
401,2022-01-18 21:01:17,3883,3555,1
402,2021-12-03 00:12:30,3058,3017,2
403,2021-08-16 05:08:79,8152,3570,9
404,2021-09-17 04:09:79,9730,593,1
405,2021-07-22 11:07:29,653,1525,7
406,2021-12-13 17:12:75,1974,4887,2
407,2021-04-18 13:04:26,3024,3228,8
408,2021-07-01 06:07:46,5688,4079,6
409,2021-06-09 09:06:09,6305,13,3
410,2021-03-04 16:03:34,2665,4634,2
411,2021-04-14 06:04:45,2404,3403,8
412,2022-01-20 04:01:75,7171,1913,9
413,2021-09-15 22:09:11,5877,4883,4
414,2021-07-24 00:07:26,4319,2482,3
415,2021-09-11 11:09:21,9491,4095,2
416,2021-07-02 03:07:60,4734,2918,4
417,2021-09-16 04:09:99,607,101,7
418,2021-09-08 18:09:18,492,830,2
419,2022-02-12 17:02:41,5855,477,4
420,2021-03-09 07:03:50,1621,4387,4
421,2021-03-24 19:03:78,6699,2232,6
422,2021-06-27 00:06:77,6205,240,5
423,2021-07-26 11:07:03,1121,1063,5
424,2021-03-20 15:03:32,9959,1592,1
425,2021-03-03 14:03:66,9025,3102,6
426,2021-12-09 17:12:47,1423,3688,8
427,2021-12-21 12:12:34,9821,2646,3
428,2021-04-03 18:04:16,7280,2824,7
429,2021-08-24 07:08:99,3031,4259,1
430,2021-12-16 00:12:66,7970,3779,7
431,2021-09-12 12:09:27,1260,4867,7
432,2021-06-28 09:06:47,4375,989,9
433,2021-03-14 04:03:22,1091,3308,8
434,2021-09-19 11:09:78,7474,4624,5
435,2021-09-24 05:09:20,3900,4296,6
436,2021-06-23 00:06:85,6695,2957,9
437,2021-04-01 17:04:02,5269,3162,1
438,2021-10-12 17:10:07,2323,1809,7
439,2022-02-07 00:02:39,4278,3795,5
440,2021-07-20 04:07:55,2249,4210,6
441,2021-09-29 00:09:80,1582,1938,9
442,2021-12-11 16:12:86,5725,358,3
443,2021-07-12 03:07:46,7877,2000,4
444,2022-01-25 03:01:26,7928,3298,3
445,2021-06-14 17:06:00,5702,1978,6
446,2022-01-14 07:01:18,9764,4889,8
447,2021-11-28 04:11:22,4014,1468,4
448,2021-03-02 00:03:16,3223,3863,2
449,2021-07-01 21:07:57,4800,4018,3
450,2021-09-12 09:09:08,7091,1715,9
451,2021-05-31 21:05:54,3327,4395,1
452,2021-04-16 18:04:98,1784,1887,8
453,2022-02-14 12:02:92,1607,1542,2
454,2021-05-13 07:05:71,7476,4707,2
455,2021-05-17 10:05:62,819,3660,3
456,2021-11-29 19:11:22,7603,3993,2
457,2021-05-07 19:05:61,9492,1672,4
458,2021-09-13 17:09:39,9559,2032,9
459,2021-09-14 21:09:35,8456,2280,5
460,2021-10-04 13:10:62,2881,892,9
461,2021-10-28 01:10:36,5997,4400,1
462,2022-01-03 11:01:61,1929,2024,3
463,2021-12-04 20:12:06,7796,1771,3
464,2021-06-27 18:06:24,8699,3010,7
465,2022-01-22 23:01:67,2551,3089,1
466,2021-07-09 04:07:55,2746,3432,9
467,2021-08-12 03:08:95,1462,4583,2
468,2021-12-07 00:12:00,2043,3545,5
469,2021-05-09 06:05:31,3062,3497,3
470,2021-04-09 06:04:97,6604,2260,4
471,2022-01-04 22:01:93,9007,3013,9
472,2021-05-31 11:05:57,4428,356,9
473,2021-07-26 04:07:42,8105,1080,6
474,2022-02-04 22:02:78,6368,1483,8
475,2021-11-22 22:11:09,332,4665,2
476,2021-08-03 01:08:03,8604,293,9
477,2021-07-13 08:07:22,5699,2127,5
478,2021-04-04 17:04:55,5030,2898,6
479,2021-12-04 23:12:35,9105,450,7
480,2021-12-19 17:12:15,7739,2912,5
481,2021-12-31 12:12:48,4544,4767,8
482,2021-11-20 21:11:50,1074,2975,1
483,2021-09-08 08:09:22,9220,1320,7
484,2021-10-22 22:10:85,3620,2164,9
485,2022-01-19 10:01:37,5110,279,5
486,2021-06-06 19:06:67,7754,811,7
487,2021-12-29 08:12:58,5449,3580,7
488,2021-07-18 12:07:64,6974,4288,9
489,2021-04-14 05:04:04,8712,1335,3
490,2021-03-23 08:03:86,6123,1004,7
491,2021-04-25 00:04:06,861,209,1
492,2021-07-08 21:07:68,8471,3384,5
493,2022-02-21 07:02:20,5301,2670,8
494,2021-07-16 17:07:07,3961,1777,1
495,2021-07-02 23:07:70,9319,2905,4
496,2021-10-20 16:10:10,8743,3100,2
497,2021-04-14 03:04:02,717,4589,9
498,2021-03-09 15:03:81,8826,1303,2
499,2021-11-03 06:11:20,8035,348,3
500,2022-01-24 22:01:12,5909,3788,4
501,2021-08-10 09:08:37,766,2483,4
502,2021-06-08 22:06:56,846,2439,3
503,2021-04-07 20:04:25,2148,921,9
504,2021-05-10 20:05:92,7968,4341,8
505,2021-10-01 18:10:35,6315,2458,9
506,2021-05-19 23:05:41,9234,3418,6
507,2021-03-02 06:03:74,6551,3984,5
508,2021-12-24 15:12:41,5200,591,3
509,2021-10-21 22:10:81,4243,3420,7
510,2021-04-22 10:04:38,7842,1383,7
511,2022-02-21 00:02:02,405,4229,5
512,2021-05-11 03:05:32,6137,815,8
513,2021-05-19 08:05:01,6875,184,4
514,2021-08-12 05:08:63,9125,1672,4
515,2021-09-13 02:09:76,4817,4720,4
516,2021-10-26 14:10:55,9674,4901,9
517,2021-11-19 15:11:64,505,4673,5
518,2021-03-25 07:03:97,7512,1513,7
519,2021-06-11 04:06:31,7791,4791,3
520,2022-01-14 00:01:37,9329,3292,2
521,2022-02-08 04:02:46,78,574,1
522,2021-06-18 07:06:07,6002,4010,5
523,2021-12-21 23:12:39,1234,1337,3
524,2021-07-09 11:07:60,114,4238,9
525,2021-08-12 09:08:30,8498,150,6
526,2022-02-22 22:02:83,3197,1533,7
527,2021-04-20 08:04:79,3331,2244,8
528,2021-08-09 08:08:57,365,3117,4
529,2021-03-07 14:03:85,7346,2309,1
530,2021-07-22 09:07:05,4812,4104,5
531,2021-07-29 12:07:47,7532,1895,7
532,2022-01-03 16:01:53,4516,3725,8
533,2022-01-17 08:01:54,4261,3197,6
534,2021-09-07 18:09:55,3770,1379,1
535,2021-03-27 00:03:05,5057,1154,8
536,2022-01-21 15:01:02,5337,4189,1
537,2021-05-03 08:05:94,3226,2511,2
538,2021-08-27 17:08:48,5527,1216,5
539,2021-05-07 03:05:08,1108,2419,5
540,2021-10-03 01:10:83,4767,3545,8
541,2021-03-20 11:03:00,6638,1012,5
542,2022-02-23 08:02:41,8990,111,6
543,2021-03-24 05:03:44,5788,3560,6
544,2021-12-16 23:12:50,5089,4457,9
545,2021-07-18 06:07:64,4289,3825,5
546,2021-08-05 07:08:25,4716,1515,1
547,2021-08-08 07:08:21,6880,1311,8
548,2021-06-29 19:06:42,8858,344,6
549,2021-06-21 01:06:30,4909,1733,9
550,2022-01-14 13:01:15,5369,2804,5
551,2021-12-14 14:12:14,744,4496,5
552,2021-04-02 02:04:07,2382,93,8
553,2021-05-06 13:05:53,5169,3575,5
554,2021-12-19 18:12:07,618,957,8
555,2022-02-22 19:02:90,3745,2361,4
556,2021-10-21 07:10:84,9117,2465,5
557,2022-02-15 21:02:65,2406,1445,8
558,2022-01-19 23:01:64,4464,3872,6
559,2021-10-30 16:10:74,1262,4985,2
560,2021-04-06 20:04:34,7069,2431,8
561,2021-11-13 05:11:96,3271,1874,1
562,2021-09-06 19:09:66,2477,2032,8
563,2021-04-11 06:04:63,317,2044,6
564,2021-07-18 21:07:29,221,4169,1
565,2021-10-18 09:10:48,9472,1761,2
566,2021-08-07 14:08:67,5980,4801,9
567,2021-10-17 21:10:41,7424,1466,8
568,2021-11-12 21:11:53,1015,3530,5
569,2021-07-29 14:07:97,2521,1925,7
570,2021-04-16 00:04:75,6067,3867,1
571,2022-01-27 23:01:32,8414,2907,1
572,2021-12-12 10:12:50,9097,3075,7
573,2021-06-16 17:06:96,7766,220,3
574,2021-05-31 08:05:22,7396,2382,3
575,2021-12-13 08:12:13,9009,4896,9
576,2022-01-25 01:01:04,8377,3040,5
577,2021-11-03 03:11:29,6545,3183,7
578,2021-09-03 23:09:93,4141,1883,2
579,2021-08-07 09:08:90,733,505,4
580,2022-02-19 06:02:85,8112,3527,4
581,2021-07-25 17:07:44,7479,1534,5
582,2021-11-12 11:11:14,5896,2726,3
583,2021-07-23 07:07:51,5344,2030,8
584,2021-06-29 21:06:03,42,1209,4
585,2021-05-28 08:05:36,2930,3666,3
586,2022-02-13 15:02:07,212,2910,1
587,2021-07-11 14:07:72,3328,882,8
588,2021-11-29 22:11:35,5286,2341,7
589,2021-04-27 05:04:73,3972,777,6
590,2021-04-30 10:04:42,1656,2176,5
591,2021-11-08 14:11:03,9514,2092,5
592,2021-03-19 11:03:90,3315,2374,6
593,2021-06-23 08:06:75,3525,969,6
594,2021-03-01 08:03:27,2695,4575,8
595,2021-02-28 06:02:77,8922,1526,7
596,2021-05-24 23:05:46,7479,3145,1
597,2022-01-20 11:01:98,6619,2168,8
598,2021-03-23 19:03:46,3068,3346,9
599,2021-07-19 00:07:04,166,4031,2
600,2021-10-12 14:10:89,2653,1566,8
601,2021-06-03 23:06:77,8913,83,1
602,2021-03-06 19:03:18,439,2242,7
603,2021-12-26 07:12:88,2423,3641,7
604,2021-07-05 13:07:77,1856,2766,3
605,2021-04-02 05:04:55,7660,3328,2
606,2021-07-08 12:07:73,6917,3491,9
607,2021-05-20 06:05:72,8412,2908,5
608,2022-01-29 18:01:46,4518,3980,8
609,2021-11-24 23:11:61,2781,3989,5
610,2021-12-16 03:12:39,1187,4003,8
611,2022-02-02 12:02:69,7589,4813,2
612,2021-07-28 07:07:92,1525,4597,7
613,2021-05-13 18:05:51,7438,2034,6
